Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
South Korea,62,70,Jung Sung Ryong,40,Kawasaki,GK,01-2026,€10K,€278M - €521M,No
South Korea,62,68,Kim Seung Gyu,35,FC Tokyo,GK,06-2027,€18K,€278M - €521M,Likely
South Korea,62,63,Park Ji-Soo,31,Jeonbuk,DC,12-2026,€5K,€857K - €2M,Likely
South Korea,61,61,Kim Seung-Sub,29,Jeonbuk,AML,12-2026,€4K,€888K - €2M,No
South Korea,61,73,Bae Jun-Ho,22,Stoke City,"AMR, AML, AMC",06-2027,€25K,€8M - €15M,Likely
South Korea,61,64,Kim Dong-Hyun,28,Gangwon,"DM, MC",12-2026,€4K,€650K - €1M,No
South Korea,61,66,Oh Se Hun,26,Machida Zelvia,ST,06-2026,€6K,€1M - €3M,Likely
South Korea,61,62,Song Bumkeun,28,Jeonbuk,GK,12-2025,€2K,€162K - €304K,Likely
South Korea,61,61,Nam Tae-Hee,34,Jeju,AMC,12-2025,€4K,€190K - €357K,No
South Korea,61,62,Seol Yung-Woo,27,Crvena zvezda,"DR, DL",06-2027,€2K,€784K - €1M,Likely
South Korea,61,64,Ki Sung-Yueng,36,Pohang,"DM, MC",12-2025,€4K,€51K - €96K,No
South Korea,61,65,Kim Jin-Su,33,Seoul,"DL, WBL",12-2026,€4K,€278M - €521M,Likely
South Korea,60,63,Hong Yun-Sang,23,Pohang,AML,12-2027,€2K,€425K - €797K,No
South Korea,60,60,Kim Moon-Hwan,30,Daejeon Hana,"DR, WBR",12-2026,€3K,€513K - €962K,Likely
South Korea,60,67,Hong Jeong-Ho,36,Suwon,DC,12-2025,€6K,€84K - €157K,No
South Korea,60,-,Kang Sang-Yoon,21,Jeonbuk,"MC, AMC",12-2025,€1K,€1M - €2M,No
South Korea,60,65,Kim Tae Hyeon,25,Kashima Antlers,DC,06-2027,€4K,€1M - €2M,No
South Korea,60,65,Lee Ho-Jae,25,Pohang,ST,12-2027,€559,€86K - €162K,No
South Korea,60,68,Jang Hyun-Soo,34,Al-Gharafa,DC,06-2027,€29K,€278M - €521M,No
South Korea,60,66,Oh Hyeon-Gyu,24,Beşiktaş,ST,06-2029,€29K,€2M - €5M,Likely
South Korea,60,62,Kim Dong-Jun,30,Jeju,GK,12-2029,€3K,€427K - €801K,No
South Korea,60,68,Lee Hyun-Ju,22,Arouca,"MC, AMC",06-2028,€3K,€6M - €11M,TBD
South Korea,60,60,Song Min-Kyu,26,Seoul,AML,12-2026,€3K,€365K - €684K,No
South Korea,60,63,Park Yong-Woo,32,Al-Ain FC,"DM, MC",06-2026,€33K,€3M - €5M,Likely
South Korea,60,63,Kim Dae-Won,28,Gangwon,AML,12-2026,€3K,€536K - €1M,No
South Korea,60,60,Lim Chai-Min,35,Yongin FC,DC,12-2025,€3K,€86K - €162K,No
South Korea,60,63,Yang Hyunjun,23,Celtic,AMR,05-2028,€7K,€2M - €4M,Likely
South Korea,60,63,Ko Myung-Suk,30,Buriram Utd,"DR, DC",06-2026,€9K,€649K - €1M,No
South Korea,59,65,Lee Tae-Suk,23,Austria Vienna,"DL, WBL",06-2028,€2K,€2M - €3M,TBD
South Korea,59,63,Um Won-Sang,26,Daejeon Hana,AMR,12-2026,€3K,€536K - €1M,Likely
South Korea,59,59,Lee You-Hyeon,28,Gangwon,"DR, DM",12-2026,€3K,€451K - €846K,No
South Korea,59,-,Hwang Jae-Won,23,Daegu,WBR,12-2027,€3K,€458K - €859K,Likely
South Korea,59,59,Go Jae-Hyeon,26,Daegu,AMR,12-2026,€3K,€478K - €896K,No
South Korea,59,63,Hwang Mun-Ki,29,Gangwon,"MC, AMC",12-2026,€3K,€502K - €940K,Likely
South Korea,59,60,Kim Tae-Hyun,28,Jeonbuk,"DR, DM",12-2026,€1K,€187K - €350K,No
South Korea,59,69,Lee Han-Beom,23,Midtjylland,DC,06-2027,€8K,€3M - €5M,Likely
South Korea,59,62,Koo Sang-Min,34,Busan,GK,12-2025,€3K,€209K - €391K,No
South Korea,59,61,Chico Kim,34,Mirassol,AMC,12-2026,€5K,€382K - €716K,No
South Korea,59,-,Yang Min-Hyeok,19,Tottenham,"AMR, AML",06-2030,€17K,€10M - €19M,Yes
South Korea,59,62,Lee Gi-Hyeok,25,Gangwon,MC,12-2027,€3K,€444K - €832K,No
South Korea,58,63,Lee Kang-Hee,24,Austria Vienna,"DC, DM",06-2029,€3K,€1M - €2M,TBD
South Korea,58,60,Jung Seung-Hyeon,31,Ulsan,DC,12-2028,€3K,€354K - €663K,Likely
South Korea,58,71,Kim Ji-Soo,20,Brentford,DC,06-2027,€9K,€8M - €16M,Likely
South Korea,58,59,Lee Chang-Geun,32,Daejeon Hana,GK,12-2025,€1K,€87K - €163K,TBD
South Korea,58,-,Kim Jusung,24,Sanfrecce,DC,06-2027,€6K,€1M - €2M,Likely
South Korea,57,63,Goh Young-Joon,24,Górnik,AMC,06-2028,€3K,€586K - €1M,TBD
South Korea,57,62,Lee Min-Hyuk,23,Ulsan,AMC,12-2026,€1K,€219K - €411K,No
South Korea,57,60,Lee Gwang-Yeon,26,Seongnam,GK,12-2026,€3K,€284K - €533K,No
South Korea,57,63,Jeong Sang-Bin,23,St. Louis CITY,"AML, ST",12-2026,€12K,€3M - €6M,TBD
South Korea,57,65,Moon Seon-Min,33,Seoul,AMR,12-2026,€2K,€278M - €521M,No
South Korea,57,58,Yeon Je-Woon,31,Jeonbuk,DC,12-2026,€2K,€122K - €229K,No
South Korea,57,58,Ahn Hun-Beom,30,Busan,"WBR, MR",12-2025,€2K,€125K - €235K,No
South Korea,57,62,Kim Tae-Hwan,25,Jeju,"DR, WBR",12-2027,€2K,€314K - €589K,No
South Korea,56,57,Lim Jong-Eun,35,Daejeon Hana,DC,12-2025,€2K,€21K - €39K,No
South Korea,56,-,Eom Ji-Sung,23,Swansea,"AMR, AML",06-2028,€17K,€4M - €7M,Likely
Austria,77,78,Konrad Laimer,28,FC Bayern,"DR, DM, MC",06-2027,€163K,€28M - €52M,Yes
Austria,75,76,Xaver Schlager,28,RB Leipzig,"DM, MC",06-2026,€96K,€19M - €36M,Yes
Austria,74,75,Christoph Baumgartner,26,RB Leipzig,"MC, AMC",06-2028,€86K,€33M - €62M,Yes
Austria,74,87,David Alaba,33,Real Madrid,"DL, DC",06-2026,€432K,€14M - €27M,Yes
Austria,73,78,Marcel Sabitzer,31,B. Dortmund,"DM, MC",06-2027,€153K,€23M - €44M,Yes
Austria,73,75,Kevin Danso,27,Tottenham,DC,06-2030,€87K,€35M - €66M,Yes
Austria,71,74,Philipp Lienhart,29,SC Freiburg,DC,06-2027,€54K,€11M - €21M,Yes
Austria,71,78,Nicolas Seiwald,24,RB Leipzig,"DM, MC",06-2028,€77K,€31M - €58M,Yes
Austria,70,73,Romano Schmid,25,Werder Bremen,"MC, AMC",06-2027,€23K,€12M - €23M,Likely
Austria,69,73,Kevin Stöger,32,Gladbach,"MC, AMC",06-2027,€58K,€278M - €521M,Likely
Austria,69,70,Marco Friedl,27,Werder Bremen,"DL, DC",06-2028,€48K,€8M - €15M,Likely
Austria,69,71,Gernot Trauner,33,Feyenoord,DC,06-2026,€17K,€278M - €521M,Likely
Austria,68,80,Carney Chukwuemeka,22,B. Dortmund,"MC, AMC",06-2030,€115K,€51M - €96M,TBD
Austria,68,75,Patrick Wimmer,24,VfL Wolfsburg,"AMR, AML",06-2027,€38K,€15M - €28M,Yes
Austria,68,72,Stefan Posch,28,Como,"DR, DC",06-2027,€35K,€11M - €20M,Yes
Austria,68,80,Samson Baidoo,21,RC Lens,DC,06-2030,€24K,€51M - €97M,Likely
Austria,68,78,M. Arnautović,36,Crvena zvezda,ST,06-2027,€48K,€278M - €521M,Yes
Austria,67,73,Florian Grillitsch,30,Braga,DM,06-2027,€20K,€18M - €34M,Likely
Austria,67,76,David Affengruber,24,Elche CF,DC,06-2027,€31K,€22M - €41M,TBD
Austria,67,70,Valentino Lazaro,29,Torino,"DR, WBR",06-2027,€37K,€7M - €12M,Likely
Austria,66,69,Christopher Trimmel,38,Union Berlin,"DR, WBR",06-2027,€23K,€278M - €521M,No
Austria,66,66,Philipp Mwene,31,FSV Mainz,"DR, DL",06-2028,€29K,€4M - €8M,Likely
Austria,65,78,Leopold Querfeld,21,Union Berlin,DC,06-2028,€19K,€51M - €96M,Likely
Austria,65,71,Maximilian Wöber,27,Leeds United,"DL, DC",06-2027,€35K,€11M - €21M,Likely
Austria,65,67,Marco Grüll,27,Werder Bremen,AML,06-2027,€24K,€4M - €8M,TBD
Austria,65,70,Alexander Prass,24,TSG Hoffenheim,WBL,06-2029,€38K,€7M - €14M,Likely
Austria,64,68,Alexander Schlager,29,RB Salzburg,GK,06-2027,€20K,€4M - €8M,Likely
Austria,64,68,Raul Florucz,24,Union SG,"AMR, AML",06-2029,€8K,€8M - €15M,TBD
Austria,64,68,Flavius Daniliuc,24,FC Basel,"DR, DC",06-2028,€22K,€4M - €8M,TBD
Austria,64,-,Paul Wanner,19,PSV,"MC, AMR",06-2030,€29K,€16M - €30M,TBD
Austria,63,65,Felix Bacher,25,Estoril Praia,DC,06-2028,€3K,€6M - €12M,No
Austria,63,69,Saša Kalajdžić,28,Wolverhampton,ST,06-2027,€64K,€13M - €24M,TBD
Austria,63,67,Dominik Fitz,26,Minnesota,AMC,12-2029,€14K,€4M - €7M,No
Austria,63,71,M. Gregoritsch,31,Brøndby IF,ST,06-2028,€17K,€4M - €7M,Likely
Austria,63,69,Christoph Klarer,25,Birmingham,DC,06-2027,€29K,€9M - €18M,No
Austria,63,67,Patrick Pentz,28,Brøndby IF,GK,06-2028,€13K,€4M - €7M,Likely
Austria,63,70,Dejan Ljubičić,28,FC Schalke 04,"DM, MC",06-2028,€14K,€2M - €4M,No
Austria,63,69,Stefan Lainer,33,RB Salzburg,"DR, WBR",06-2027,€27K,€278M - €521M,TBD
Austria,63,69,Alessandro Schöpf,31,Wolfsberger AC,"MC, MR",06-2026,€10K,€3M - €5M,No
Austria,62,66,Michael Svoboda,27,Venezia,DC,06-2029,€9K,€2M - €3M,No
Austria,62,65,David Schnegg,27,Charlotte FC,"DL, WBL",12-2026,€12K,€2M - €4M,No
Austria,62,68,Hannes Wolf,26,New York City,"AML, AMC",12-2027,€25K,€4M - €7M,No
Austria,62,63,Reinhold Ranftl,33,Austria Vienna,DR,06-2026,€7K,€278M - €521M,No
Austria,62,69,Florian Kainz,33,FC Köln,"AML, AMC",06-2026,€35K,€1M - €2M,No
Austria,62,68,Junior Adamu,24,SC Freiburg,ST,06-2027,€24K,€4M - €7M,TBD
Austria,61,71,Nikolas Polster,23,Wolfsberger AC,GK,06-2027,€3K,€3M - €6M,No
Austria,61,71,Matthais Braunöder,23,Como,MC,06-2027,€9K,€4M - €8M,TBD
Austria,61,63,Tobias Lawal,25,KRC Genk,GK,06-2029,€14K,€3M - €6M,TBD
Austria,61,63,Sascha Horvath,29,LASK Linz,MC,06-2028,€10K,€3M - €5M,No
Austria,61,65,Nicolas Kristof,25,SV Elversberg,GK,06-2027,€7K,€975K - €2M,No
Austria,61,66,Matthias Seidl,24,SK Rapid,"MC, AMC",06-2027,€2K,€5M - €8M,Likely
Austria,61,73,Aleksandar Dragović,34,Austria Vienna,DC,06-2027,€10K,€278M - €521M,No
Austria,61,71,Lukas Spendlhofer,32,TSV Hartberg,"DC, DM",06-2027,€3K,€278M - €521M,No
Austria,60,63,Dejan Stojanović,32,SCR Altach,GK,06-2026,€6K,€278M - €521M,No
Austria,60,66,Robert Žulj,33,Buriram Utd,"AMC, ST",06-2026,€10K,€278M - €521M,No
Austria,60,66,David Nemeth,24,St. Pauli,DC,06-2028,€14K,€2M - €3M,No
Austria,60,72,Muhammed Cham,25,Trabzonspor,"MC, AMC",06-2028,€31K,€3M - €6M,Likely
Austria,60,68,Peter Žulj,32,Buriram Utd,"DM, MC",06-2026,€10K,€278M - €521M,No
Austria,60,70,Adis Jašić,22,Al-Ain FC,DR,06-2028,€23K,€8M - €14M,TBD
Austria,60,68,Elias Havel,22,LASK Linz,ST,06-2027,€1K,€3M - €6M,No
Austria,60,67,Thierno Ballo,23,Wolfsberger AC,"ML, AML",06-2027,€5K,€3M - €5M,TBD
Austria,60,63,Mathias Honsak,28,Heidenheim,AML,06-2027,€13K,€2M - €3M,No
Austria,60,65,Valentino Müller,26,WSG Tirol,DM,06-2026,€2K,€2M - €4M,No
Austria,60,66,Samuel Sahin-Radlinger,33,Austria Vienna,GK,06-2027,€3K,€278M - €521M,No
Austria,60,73,Lukas Jungwirth,21,LASK Linz,GK,06-2029,€3K,€7M - €12M,TBD
Austria,60,69,Niklas Hedl,24,SK Rapid,GK,06-2027,€7K,€2M - €4M,Likely
Austria,60,63,Manfred Fischer,30,Austria Vienna,MC,06-2027,€5K,€1M - €2M,No
Austria,60,65,Nicolas Schmid,28,Portsmouth,GK,06-2029,€14K,€3M - €6M,No
Austria,60,67,Karim Onisiwo,33,RB Salzburg,ST,06-2026,€23K,€788K - €1M,No
Austria,60,63,Nicolas Wimmer,30,Wolfsberger AC,DC,06-2028,€7K,€2M - €3M,No
Austria,60,62,Philipp Wiesinger,31,Austria Vienna,DC,06-2026,€927,€1M - €2M,No
Austria,59,61,Christoph Kobald,28,Karlsruhe SC,DC,06-2027,€7K,€893K - €2M,No
Austria,59,63,Andreas Gruber,30,Dun. Streda,AMR,06-2028,€4K,€792K - €1M,No
Austria,59,63,Dominik Baumgartner,29,Wolfsberger AC,DC,06-2026,€5K,€2M - €3M,No
Austria,59,70,Nikolas Veratschnig,22,FSV Mainz,"DR, WBR",06-2028,€15K,€3M - €6M,TBD
Austria,59,75,Nikolas Sattlberger,21,KRC Genk,"DM, MC",06-2029,€7K,€12M - €23M,Likely
Austria,58,-,Nikolaus Wurmbrand,19,SK Rapid,AMR,06-2026,€2K,€5M - €9M,No
Panama,67,70,Amir Murillo,29,Beşiktaş,"DR, WBR",06-2028,€54K,€11M - €20M,Yes
Panama,63,64,Ismael Díaz,28,León,AML,06-2028,€10K,€3M - €6M,Yes
Panama,63,66,Adalberto Carrasquilla,27,Pumas,"MC, AMR",12-2028,€10K,€3M - €5M,Yes
Panama,63,63,Luis Mejía,34,Nacional,GK,12-2026,€6K,€278M - €521M,Yes
Panama,62,63,José Fajardo,32,U. Católica (Quito),ST,12-2026,€4K,€278M - €521M,Yes
Panama,62,66,Andrés Andrade,27,LASK Linz,"DL, DC",06-2028,€9K,€3M - €5M,Yes
Panama,61,64,Rolando Blackburn,35,Expired,ST,-,€0,0 - 0,No
Panama,61,65,José Luis Rodríguez,27,Crvena zvezda,"ML, AMR",06-2027,€3K,€1M - €2M,Yes
Panama,60,61,Alberto Quintero,37,Plaza Amador,AMR,06-2026,€2K,€2K - €4K,No
Panama,59,63,Nelson Barahona,38,Expired,AMC,-,€0,0 - 0,No
Panama,59,68,Yoel Bárcenas,32,Mazatlán,"AMR, AML",06-2026,€6K,€278M - €521M,Yes
Panama,59,73,José Córdoba,24,Norwich City,DC,06-2028,€8K,€5M - €10M,Yes
Panama,59,60,Cesar Blackman,27,Slovan Bratislava,"DR, WBR",06-2028,€4K,€612K - €1M,Likely
Panama,59,60,José Calderón,40,Sporting SM,GK,06-2026,€547,€1K - €2K,No
Panama,59,63,Eduardo Guerrero,25,Dynamo Kyiv,"AMR, ST",06-2029,€12K,€5M - €10M,Likely
Panama,58,61,Adolfo Machado,40,Alianza FC,"DR, DC",06-2026,€2K,€2K - €4K,No
Panama,58,60,Azarías Londoño,24,U. Católica (Quito),ST,12-2028,€3K,€795K - €1M,TBD
Panama,58,60,Roderick Miller,33,Turan Tovuz,DC,06-2026,€3K,€278M - €521M,Likely
Panama,57,58,Abdiel Ayarza,33,Los Chankas,"DM, MC",12-2026,€1K,€278M - €521M,Likely
Panama,57,60,Edgardo Fariña,24,Pari NN,DC,06-2028,€11K,€1M - €2M,Likely
Panama,57,60,Kahiser Lenis,25,Jaguares,AML,12-2026,€5K,€426K - €798K,TBD
Panama,57,60,Cecilio Waterman,34,U. de Concepción,ST,12-2025,€2K,€115K - €215K,No
Panama,57,60,Harold Cummings,33,Plaza Amador,DC,06-2026,€2K,€8K - €16K,No
Panama,56,59,Iván Anderson,28,Monagas S.C.,DR,12-2026,€1K,€299K - €560K,Likely
Panama,56,60,Miguel Camargo,32,Veraguas United,AML,06-2026,€1K,€15K - €28K,No
Panama,56,68,Edward Cedeño,22,Las Palmas,DM,06-2028,€2K,€3M - €5M,TBD
Panama,56,58,Ricardo Buitrago,40,Plaza Amador,"AMR, AMC",06-2026,€793,€278M - €521M,No
Panama,56,61,Carlos Harvey,25,Minnesota,"DC, DM",12-2028,€3K,€2M - €3M,Likely
Panama,56,58,Tomás Rodríguez,26,Sporting SM,"AMR, ST",12-2027,€1K,€42K - €79K,No
Panama,56,60,Ricardo Clarke,33,Expired,"AMR, AML",-,€0,0 - 0,No
Panama,56,58,Aníbal Godoy,35,San Diego FC,"DM, MC",12-2026,€7K,€114K - €214K,Likely
Panama,55,63,Fidel Escobar,30,Saprissa,DC,12-2026,€2K,€271K - €509K,Likely
Panama,55,58,Jiovany Ramos,28,Puerto Cabello,DC,12-2026,€912,€216K - €405K,No
Panama,55,61,Luis Ovalle,37,Expired,"DL, WBL",-,€0,0 - 0,No
Panama,55,59,Eric Davis,34,Plaza Amador,"DL, WBL",06-2026,€1K,€4K - €8K,No
Panama,55,60,Valentín Pimentel,34,Universitario,ST,06-2026,€3K,€8K - €14K,No
Panama,55,64,Gabriel Torres,37,Veraguas United,ST,06-2026,€1K,€2K - €3K,No
Panama,55,63,Jovani Welch,26,Alianza FC,"DM, MC",12-2026,€1K,€39K - €73K,TBD
Panama,55,55,Sergio Moreno,33,Atlético Nacional,ST,06-2026,€1K,€10K - €18K,No
Panama,55,58,Joseph Cox,31,Árabe Unido,ST,06-2026,€1K,€16K - €31K,No
Panama,54,55,Jorge Gutiérrez,27,La Guaira,"DL, WBL",12-2027,€1K,€195K - €365K,No
Panama,54,55,César Yanis,29,Cobresal,AMR,12-2026,€1K,€437K - €820K,No
Panama,54,58,Freddy Góndola,30,Plaza Amador,"AML, ST",06-2026,€1K,€17K - €31K,No
Panama,54,59,Jesús González,29,Expired,AMR,-,€0,0 - 0,No
Panama,54,54,Rolando Botello,34,Expired,DM,-,€0,0 - 0,No
Panama,53,55,Janpol Morales,27,Comunicaciones,AMR,06-2026,€533,€633K - €1M,No
Panama,53,55,Everardo Rose,26,U. Católica (Quito),AMR,12-2026,€1K,€211K - €396K,No
Panama,53,55,Richard Peralta,32,Monagas S.C.,"DL, DC",12-2026,€647,€278M - €521M,No
Panama,53,59,Armando Cooper,38,Sporting SM,"DM, MC",06-2026,€922,€2K - €3K,No
Panama,53,57,Newton Williams,24,Saprissa,ST,06-2027,€1K,€177K - €333K,No
Algeria,73,77,Mohamed Amoura,25,VfL Wolfsburg,"AML, ST",06-2029,€38K,€23M - €43M,Yes
Algeria,73,79,Ismaël Bennacer,28,AC Milan,"DM, MC",06-2027,€135K,€25M - €46M,Yes
Algeria,73,74,Ramy Bensebaini,30,B. Dortmund,"DL, DC",06-2027,€115K,€33M - €63M,Yes
Algeria,73,83,Riyad Mahrez,34,Al-Ahli,AMR,06-2026,€305K,€12M - €22M,Yes
Algeria,71,75,Amine Gouiri,25,Marseille,"AML, ST",06-2029,€62K,€23M - €42M,Yes
Algeria,71,77,Rayan Aït-Nouri,24,Man City,"DL, WBL",06-2030,€93K,€29M - €54M,Yes
Algeria,70,73,Houssem Aouar,27,Al-Ittihad,"MC, AMC",06-2028,€118K,€40M - €74M,Yes
Algeria,69,70,Mitchell Weiser,31,Werder Bremen,"DR, WBR",06-2027,€38K,€7M - €14M,Likely
Algeria,69,83,Ibrahim Maza,20,B. Leverkusen,"MC, AMC",06-2030,€38K,€52M - €98M,Yes
Algeria,68,68,Nabil Bentaleb,31,Lille,MC,06-2026,€19K,€12M - €23M,Likely
Algeria,68,71,Himad Abdelli,26,Marseille,"MC, AMC",06-2030,€26K,€4M - €8M,Likely
Algeria,67,73,Farès Chaïbi,23,E. Frankfurt,"MC, AMC",06-2028,€35K,€29M - €55M,Yes
Algeria,67,69,Ramiz Zerrouki,27,Feyenoord,"DM, MC",06-2027,€7K,€14M - €25M,Yes
Algeria,67,70,Anis Hadj Moussa,23,Feyenoord,"AMR, AML",06-2030,€7K,€13M - €25M,Likely
Algeria,67,73,Youcef Belaïli,33,Espérance Tunis,AML,06-2026,€12K,€278M - €521M,TBD
Algeria,67,69,Ilan Kebbal,27,Paris FC,"AMR, AMC",06-2028,€18K,€9M - €17M,Likely
Algeria,66,72,Mohamed Belloumi,23,Hull City,"MR, AMR",06-2028,€18K,€14M - €26M,Likely
Algeria,66,66,Haris Belkebla,31,Angers,"DM, MC",06-2026,€42K,€6M - €11M,No
Algeria,66,70,Hicham Boudaoui,26,OGC Nice,"DM, MC",06-2027,€12K,€6M - €12M,Yes
Algeria,65,70,Baghdad Bounedjah,34,Al-Shamal,ST,06-2027,€33K,€278M - €521M,Yes
Algeria,65,69,Rafik Guitane,26,Estoril Praia,"AMR, AMC",06-2026,€3K,€9M - €17M,TBD
Algeria,65,73,Saïd Benrahma,30,Neom SC,AML,06-2028,€96K,€18M - €34M,Likely
Algeria,64,-,Badredine Bouanani,21,VfB Stuttgart,AMR,06-2030,€38K,€26M - €50M,Likely
Algeria,64,66,Samir Chergui,26,Paris FC,"DR, DC",06-2026,€7K,€3M - €6M,Likely
Algeria,64,67,Mehdi Dorval,24,SSC Bari,"DL, WBL",06-2026,€16K,€3M - €6M,Likely
Algeria,64,69,Adem Zorgane,25,Union SG,DM,06-2029,€12K,€4M - €8M,Yes
Algeria,63,67,Luca Zidane,27,Granada,GK,06-2027,€24K,€4M - €7M,Likely
Algeria,63,70,Youcef Atal,29,Al-Sadd,"DR, WBR",06-2026,€41K,€7M - €13M,Yes
Algeria,63,78,Yacine Brahimi,35,Al-Gharafa,AML,06-2026,€44K,€839K - €2M,No
Algeria,63,68,Mohamed Tougai,25,Espérance Tunis,DC,06-2027,€7K,€347K - €650K,Yes
Algeria,63,74,Yacine Titraoui,22,Royal Charleroi,MC,06-2027,€3K,€12M - €23M,Likely
Algeria,63,63,Sofiane Bendebka,33,Al-Fateh,"DM, MC",06-2026,€47K,€278M - €521M,No
Algeria,63,63,Farid El Melali,28,CR Bélouizdad,"AMR, AML",06-2030,€5K,€350K - €657K,No
Algeria,62,64,Abdelkahar Kadri,25,AA Gent,AMC,06-2029,€6K,€2M - €3M,TBD
Algeria,62,74,Aïssa Mandi,34,Lille,DC,06-2026,€25K,€625K - €1M,Yes
Algeria,62,71,Jaouen Hadjam,22,Young Boys,"DL, WBL",06-2028,€17K,€4M - €8M,Yes
Algeria,62,70,Rafik Belghali,23,Hellas Verona,"DR, WBR",06-2029,€11K,€4M - €7M,Likely
Algeria,61,68,Abde,27,Alavés,AML,06-2028,€4K,€3M - €5M,No
Algeria,61,64,Alexandre Oukidja,37,Expired,GK,-,€0,0 - 0,No
Algeria,60,65,Amir Sayoud,35,Al-Hazem,AMC,06-2027,€67K,€278M - €521M,No
Algeria,60,68,Yassine Benzia,31,Al-Fayha,AMC,06-2026,€68K,€8M - €15M,TBD
Algeria,60,67,Camiel Neghli,24,Millwall,"MC, AMR",06-2029,€16K,€4M - €8M,No
Algeria,60,70,Adam Ounas,29,Al-Shamal,AMR,06-2026,€24K,€6M - €12M,TBD
Algeria,60,63,Zineddine Belaïd,26,JS Kabylie,DC,06-2028,€5K,€252K - €473K,Likely
Algeria,60,65,Akim Zedadka,30,Sabah FK,"DR, WBR",06-2026,€4K,€990K - €2M,No
Algeria,60,68,Adil Boulbina,22,Al-Duhail,AML,06-2030,€34K,€5M - €10M,Likely
Algeria,60,63,Farid Boulaya,32,IMT,AMC,06-2026,€2K,€278M - €521M,No
Algeria,60,73,Adil Aouchiche,23,FC Schalke 04,"MC, AMC",06-2027,€12K,€3M - €5M,Likely
Algeria,60,63,Zinedine Ferhat,32,MC Alger,AMR,06-2028,€5K,€278M - €521M,No
Algeria,60,64,Mehdi Léris,27,Pisa,"WBR, MR",06-2027,€23K,€2M - €4M,No
Algeria,59,63,Billal Brahimi,25,Santos,"AMR, AML",12-2026,€5K,€1M - €2M,Likely
Algeria,59,63,Anthony Mandréa,28,SM Caen,GK,06-2027,€7K,€1M - €2M,Yes
Algeria,59,62,Kévin Van Den Kerkhof,29,FC Metz,"WBR, MR",06-2026,€7K,€1M - €3M,Likely
Algeria,59,62,Monsef Bakrar,24,Dinamo Zagreb,ST,06-2028,€4K,€2M - €3M,Likely
Algeria,59,70,Rachid Ghezzal,33,Lyon,AMR,06-2026,€8K,€278M - €521M,No
Algeria,59,63,Houssem Mrezigue,25,Dinamo Makhachkala,"DM, MC",06-2027,€8K,€2M - €4M,Likely
Algeria,58,63,Farouk Chafaï,35,Al-Wehda,DC,06-2026,€34K,€569K - €1M,No
Algeria,58,70,Ryad Boudebouz,35,JS Kabylie,"MC, AMC",06-2026,€745,€278M - €521M,No
Algeria,58,68,Yasser Larouci,24,Troyes,"DL, WBL",06-2026,€3K,€1M - €2M,TBD
Algeria,58,70,Mohamed Farès,29,Lazio,"WBL, ML",06-2027,€28K,€792K - €1M,TBD
Scotland,83,85,Scott McTominay,29,Napoli,"MC, AMC",06-2028,€107K,€92M - €172M,Yes
Scotland,76,83,Andrew Robertson,31,Liverpool,"DL, WBL",06-2026,€202K,€40M - €75M,Yes
Scotland,74,78,John McGinn,31,Aston Villa,"MC, AMR",06-2028,€133K,€29M - €54M,Yes
Scotland,72,73,Ryan Christie,30,Bournemouth,MC,06-2027,€69K,€32M - €59M,Yes
Scotland,72,77,Billy Gilmour,24,Napoli,"DM, MC",06-2029,€64K,€21M - €39M,Yes
Scotland,71,75,Lewis Ferguson,26,Bologna,"DM, MC",06-2028,€25K,€16M - €30M,Yes
Scotland,71,83,Aaron Hickey,23,Brentford,"DR, DL",06-2028,€58K,€45M - €85M,Yes
Scotland,69,71,Che Adams,29,Torino,"AMC, ST",06-2027,€64K,€11M - €21M,Yes
Scotland,68,73,Ryan Gauld,29,Vancouver,"AML, AMC",12-2027,€61K,€5M - €9M,Likely
Scotland,68,82,Kieran Tierney,28,Celtic,"DL, WBL",06-2030,€58K,€16M - €30M,Yes
Scotland,67,68,Tom Cairney,34,Fulham,"DM, MC",06-2027,€58K,€4M - €7M,No
Scotland,67,-,Ben Gannon Doak,20,Bournemouth,"AMR, AML",06-2030,€46K,€34M - €63M,Likely
Scotland,67,67,Oli McBurnie,29,Hull City,ST,06-2028,€23K,€15M - €28M,TBD
Scotland,66,75,Callum McGregor,32,Celtic,"DM, MC",05-2028,€43K,€278M - €521M,Yes
Scotland,66,74,Josh Doig,23,Sassuolo,"DL, WBL",06-2028,€30K,€7M - €13M,Likely
Scotland,66,68,George Hirst,26,Ipswich,ST,06-2029,€41K,€16M - €30M,No
Scotland,64,66,Jordan Holsgrove,26,Estoril Praia,"DM, MC",06-2028,€3K,€8M - €14M,No
